name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
west bengal,2011-01-08,24,10,16.4,24,9.6,16.4,11.3,74,0,0,0,,,,,11.9,65.1,,0,2.2,180.5,15.7,7,,2011-01-08T06:18:19,2011-01-08T17:07:47,0.08,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2011-01-09,24,12,17.9,24,12,17.9,11.7,69.1,0,0,0,,,,,9.4,120,,0,2.7,177.6,15.4,7,,2011-01-09T06:18:28,2011-01-09T17:08:28,0.12,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-01-10,24,11,16.8,24,11,16.8,9.2,63.7,0,0,0,,,,,13,198.8,,0,2.2,180.3,15.5,7,,2011-01-10T06:18:37,2011-01-10T17:09:09,0.16,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-01-11,21,9,14.2,21,9,14.2,8.8,71.7,0,0,0,,,,,11.2,85,,0,2.1,179.1,15.4,7,,2011-01-11T06:18:44,2011-01-11T17:09:51,0.2,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-01-12,21,8,13.7,21,8,13.6,8.7,74.2,0,0,0,,,,,9.4,65,,0,1.6,166.2,14.3,6,,2011-01-12T06:18:49,2011-01-12T17:10:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-01-13,20,8,13.5,20,7.4,13.5,9.8,79.8,0,0,0,,,,,9.4,109.5,,0,1,159.2,13.7,6,,2011-01-13T06:18:53,2011-01-13T17:11:15,0.3,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-01-14,21,10,14.9,21,10,14.9,11.1,79.4,0,0,0,,,,,5.4,49.9,,4.3,1,173.1,14.6,7,,2011-01-14T06:18:56,2011-01-14T17:11:58,0.35,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2011-01-15,26,11,17.9,26,11,17.9,12.8,75.1,0,0,0,,,,,9.4,62.3,,8.2,1.3,169.8,14.7,6,,2011-01-15T06:18:58,2011-01-15T17:12:40,0.39,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2011-01-16,26,16,20.1,26,16,20.1,14.9,73.9,0,0,0,,,,,14.8,202.9,,13.2,2,184.8,16,7,,2011-01-16T06:18:58,2011-01-16T17:13:23,0.43,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-01-17,21,13,16.5,21,13,16.5,7.6,58.8,0,0,0,,,,,14.8,170.8,,0,2.9,199,17.3,7,,2011-01-17T06:18:57,2011-01-17T17:14:05,0.46,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2011-01-18,24,9,15.9,24,9,15.9,7.2,60.3,0,0,0,,,,,7.6,72.9,,0,2.2,190.6,16.5,7,,2011-01-18T06:18:54,2011-01-18T17:14:47,0.49,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-01-19,27,12,18.2,27.5,12,18.2,11.6,67.3,0,0,0,,,,,7.6,71.7,,0,2.3,199.5,17.1,8,,2011-01-19T06:18:50,2011-01-19T17:15:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-01-20,25,12,17.5,25,12,17.5,10.3,65.2,0,0,0,,,,,9.4,21.7,,0,2.5,188.7,16.3,7,,2011-01-20T06:18:45,2011-01-20T17:16:12,0.51,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-01-21,24,11,17,24,11,17,8.5,60.1,0,0,0,,,,,11.2,112.5,,0,2.5,181.9,15.7,7,,2011-01-21T06:18:38,2011-01-21T17:16:55,0.52,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-01-22,25,11,17.1,25,11,17.1,10.7,68.8,0,0,0,,,,,11.2,60,,0,2.1,176.8,15.2,7,,2011-01-22T06:18:30,2011-01-22T17:17:37,0.55,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-01-23,27,12,18.8,26.5,12,18.7,11.5,67,0,0,0,,,,,9.4,74.6,,0,1.7,183.5,16,7,,2011-01-23T06:18:20,2011-01-23T17:18:19,0.59,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-01-24,27,12,18.8,26.5,12,18.8,11.4,66,0,0,0,,,,,7.6,55.6,,0,1.9,191.9,16.6,7,,2011-01-24T06:18:09,2011-01-24T17:19:01,0.64,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2011-01-25,28,14,20.5,28.3,14,20.6,14.3,69.7,0,0,0,,,,,5.4,59.6,,0,2,185.1,16,7,,2011-01-25T06:17:57,2011-01-25T17:19:42,0.7,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-01-26,28,14,20.3,28,14,20.4,14.2,69.8,0,0,0,,,,,9.4,47.8,,0,2,191,16.5,7,,2011-01-26T06:17:43,2011-01-26T17:20:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2011-01-27,27.1,15,20.6,26.9,15,20.6,13.3,65.6,0,0,0,,,,,11.2,16.3,,0,2.3,178.2,15.5,7,,2011-01-27T06:17:28,2011-01-27T17:21:05,0.81,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-01-28,26,13,18.9,26,13,18.9,10.9,62.8,0,0,0,,,,,14.8,26,,0,2.5,192.4,16.8,7,,2011-01-28T06:17:12,2011-01-28T17:21:45,0.86,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-01-29,26,12,18.7,26,12,18.7,11.1,63.8,0,0,0,,,,,11.2,34.6,,0,2.8,177.7,15.4,7,,2011-01-29T06:16:54,2011-01-29T17:22:26,0.9,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-01-30,26.1,15,20.3,26.1,15,20.3,14,68.8,0.9,100,25,rain,,,,11.2,66.1,,6.5,2,181.1,15.8,7,,2011-01-30T06:16:35,2011-01-30T17:23:06,0.94,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"VECC,42809099999"
west bengal,2011-01-31,30,18,22.5,30.4,18,22.6,15.7,67.3,0,0,0,,,,,13,135.4,,8,2.3,189.4,16.6,7,,2011-01-31T06:16:15,2011-01-31T17:23:46,0.97,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-02-01,27,16,20.1,26.4,16,20,12.3,65.2,0,0,0,,,,,14.8,116.3,,0,2.4,200.4,17.5,7,,2011-02-01T06:15:53,2011-02-01T17:24:26,0.99,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-02-02,27,13,19.3,26.3,13,19.3,9.6,57.1,0,0,0,,,,,14.8,146.3,,0,2.6,200.4,17.2,8,,2011-02-02T06:15:31,2011-02-02T17:25:05,1,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-02-03,27,13,19.6,26.4,13,19.5,11,61.3,0,0,0,,,,,13,119,,0,2.4,204,17.5,7,,2011-02-03T06:15:06,2011-02-03T17:25:43,0,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-02-04,28,16,21,27.3,16,20.9,13.5,65.5,0,0,0,,,,,14.8,145.8,,0,2.6,190.9,16.4,7,,2011-02-04T06:14:41,2011-02-04T17:26:22,0.01,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-02-05,28,15,20.5,27.5,15,20.4,13.6,68.1,0,0,0,,,,,13,40.8,,0,2.5,197.1,17,7,,2011-02-05T06:14:14,2011-02-05T17:27:00,0.03,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-02-06,29,14,21,28.2,14,20.9,13.8,66.9,0,0,0,,,,,11.2,76.2,,0,2,194,16.6,7,,2011-02-06T06:13:47,2011-02-06T17:27:37,0.05,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2011-02-07,29,16,21.8,28.2,16,21.6,13.7,63.5,0,0,0,,,,,9.4,94.6,,0,1.8,208.2,18,8,,2011-02-07T06:13:18,2011-02-07T17:28:14,0.08,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-02-08,33,18,24.7,33.5,18,24.7,15.5,59.4,0,0,0,,,,,9.4,169.2,,0,2.5,225,19.4,8,,2011-02-08T06:12:47,2011-02-08T17:28:51,0.12,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-02-09,30,19,23.6,29.4,19,23.5,16,65.7,0,0,0,,,,,18.4,88.3,,0,2.8,220.2,18.9,8,,2011-02-09T06:12:16,2011-02-09T17:29:27,0.16,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-02-10,28,17,21.7,26.9,17,21.6,10.3,52.3,0,0,0,,,,,14.8,70.8,,0,3.3,234.4,20.3,8,,2011-02-10T06:11:44,2011-02-10T17:30:03,0.21,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-02-11,29,15,21.1,27.9,15,21,11,55.7,0,0,0,,,,,13,132.1,,0,2.5,232.6,20,8,,2011-02-11T06:11:10,2011-02-11T17:30:38,0.26,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-02-12,29,15,22.1,27.8,15,21.8,11.1,54.4,0,0,0,,,,,9.4,102.9,,0,3.2,228.6,19.8,8,,2011-02-12T06:10:35,2011-02-12T17:31:13,0.31,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-02-13,30,17,23.3,29.2,17,23,14.4,61.5,0,0,0,,,,,13,196.3,,2.1,2.4,230.9,19.8,8,,2011-02-13T06:09:59,2011-02-13T17:31:47,0.36,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-02-14,32,17,23.5,30.8,17,23.2,15.2,65.8,0,0,0,,,,,9.4,137.1,,12.7,2.4,227.3,19.6,8,,2011-02-14T06:09:23,2011-02-14T17:32:21,0.4,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-02-15,35,20,26.2,34.7,20,26.4,18.1,65,0,0,0,,,,,14.8,197.1,,0,2.3,226.4,19.5,8,,2011-02-15T06:08:45,2011-02-15T17:32:54,0.44,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-02-16,35,22,26.9,33.7,22,26.7,16.2,56.1,0,0,0,,,,,24.1,202.5,,2.3,3.2,237.8,20.5,8,,2011-02-16T06:08:06,2011-02-16T17:33:27,0.48,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-02-17,29,19,23.4,29.5,19,23.5,16.5,66.5,0,0,0,,,,,18.4,130.8,,1.1,3,228.9,19.6,8,,2011-02-17T06:07:26,2011-02-17T17:33:59,0.49,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-02-18,27,17.1,21.8,27.3,17.1,21.8,14.6,64.6,0,0,0,,,,,14.8,63.9,,21.8,3,203.9,17.5,8,,2011-02-18T06:06:45,2011-02-18T17:34:31,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VECC,42809099999,remote"
west bengal,2011-02-19,29.4,19.7,24.3,29.6,19.7,24.5,17.6,68.3,6.3,100,33.33,rain,,,,11.2,160.6,,33.7,2.2,175.3,15.1,6,,2011-02-19T06:06:04,2011-02-19T17:35:03,0.51,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"VECC,42809099999,remote"
west bengal,2011-02-20,28,20,23.6,28,20,23.6,16.8,67.3,0,0,0,,,,,11.2,86.7,,56.7,1.9,208,17.9,8,,2011-02-20T06:05:21,2011-02-20T17:35:34,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2011-02-21,23,18,20.7,23,18,20.7,16.3,76.4,0.2,100,8.33,rain,,,,11.2,102.9,,62.3,1.8,105.6,9,4,,2011-02-21T06:04:38,2011-02-21T17:36:04,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VECC,42809099999"
west bengal,2011-02-22,29,15,21.7,28.4,15,21.6,14,64.6,0,0,0,,,,,16.6,133.2,,2.3,2.7,240.8,21,9,,2011-02-22T06:03:53,2011-02-22T17:36:34,0.62,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2011-02-23,29,16,21.4,28,16,21.3,12.5,60.4,0,0,0,,,,,13,90,,0,2.5,250.2,21.6,9,,2011-02-23T06:03:08,2011-02-23T17:37:04,0.67,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-02-24,30,16,21.9,28.4,16,21.6,10.9,54.5,0,0,0,,,,,14.8,126.7,,2.3,3.3,245.2,21.3,9,,2011-02-24T06:02:22,2011-02-24T17:37:33,0.73,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-02-25,30,15,21.5,28.6,15,21.3,12.3,61.7,0,0,0,,,,,11.2,66.7,,1.1,2.5,253.8,22.1,9,,2011-02-25T06:01:35,2011-02-25T17:38:02,0.78,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-02-26,30,16,23.3,29,16,23.1,13.4,57,0,0,0,,,,,13,95,,0,2.9,243.3,21,8,,2011-02-26T06:00:48,2011-02-26T17:38:30,0.83,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-02-27,32.9,18,24,31.4,18,23.7,13.1,53.9,0,0,0,,,,,15.8,257.1,,1.6,2.3,236.5,20.4,8,,2011-02-27T06:00:00,2011-02-27T17:38:58,0.88,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2011-02-28,30,14.9,22.6,28.7,14.9,22.3,8.3,41.4,0,0,0,,,,,22.3,220.6,,0,4.3,262.8,22.6,9,,2011-02-28T05:59:11,2011-02-28T17:39:25,0.92,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2011-03-01,29.5,13.4,21.7,27.7,13.4,21.3,6.3,39.4,0,0,0,,,,,18.4,174.6,,0,3.8,273.1,23.4,9,,2011-03-01T05:58:21,2011-03-01T17:39:53,0.95,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2011-03-02,31,16,23.3,29.4,16,22.9,11,50.5,0,0,0,,,,,13,141.2,,0,3.3,271.1,23.3,9,,2011-03-02T05:57:31,2011-03-02T17:40:19,0.98,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2011-03-03,32,16.5,23.8,30.6,16.5,23.4,11.9,50.2,0,0,0,,,,,9.4,130.3,,0,2.4,253.7,22.1,9,,2011-03-03T05:56:40,2011-03-03T17:40:46,1,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2011-03-04,36,20,27.1,34.3,20,26.8,14.5,49.1,0,0,0,,,,,13,130.5,,0,2.9,248.6,21.5,9,,2011-03-04T05:55:49,2011-03-04T17:41:11,1,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-03-05,34,20,27,34.6,20,27.5,17.6,58.4,0,0,0,,,,,11.2,139.2,,0,2.2,245.9,21.2,9,,2011-03-05T05:54:57,2011-03-05T17:41:37,0,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-03-06,32,22,27.3,31,22,27.1,16.8,56,0,0,0,,,,,18.4,77.5,,0,3.2,258.9,22.5,9,,2011-03-06T05:54:04,2011-03-06T17:42:02,0.01,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-03-07,33,21,26.9,31.3,21,26.2,11.3,41.1,0,0,0,,,,,18.4,239.7,,0,3,279,24.1,9,,2011-03-07T05:53:12,2011-03-07T17:42:27,0.03,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-03-08,34,20,27.3,31.9,20,26.5,11.5,41.7,0,0,0,,,,,18.4,199.2,,0,3.5,281.6,24.3,9,,2011-03-08T05:52:18,2011-03-08T17:42:52,0.06,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-03-09,36,22,27.9,34.8,22,27.5,15.1,48.9,0,0,0,,,,,22.3,162.1,,2.3,3.3,272.1,23.6,9,,2011-03-09T05:51:24,2011-03-09T17:43:16,0.09,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-03-10,35,23,27.6,36.5,23,28.5,20.2,66.5,1,100,25,rain,,,,20.2,165.2,,19.8,2.5,251.7,21.6,9,,2011-03-10T05:50:30,2011-03-10T17:43:40,0.13,Rain,Clear conditions throughout the day with rain.,rain,"VECC,42809099999,remote"
west bengal,2011-03-11,34.1,20,24.7,35.5,20,25.3,19.9,77.4,2.5,100,25,rain,,,,29.5,210.9,,42.3,2.6,226.7,19.6,7,,2011-03-11T05:49:35,2011-03-11T17:44:04,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2011-03-12,32,20,25.9,32.9,20,26.2,17.5,62.1,3.5,100,33.33,rain,,,,18.4,265,,25.3,3.3,269,23.1,9,,2011-03-12T05:48:40,2011-03-12T17:44:27,0.23,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"VECC,42809099999"
west bengal,2011-03-13,32,21,26.6,34.2,21,27.5,20.8,72.1,0,0,0,,,,,14.8,160,,24.5,2.8,245.8,21.3,9,,2011-03-13T05:47:45,2011-03-13T17:44:50,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2011-03-14,31,22,26.1,34.6,22,27,20.6,73,0,0,0,,,,,18.4,145.7,,35.4,2.7,265.5,22.8,9,,2011-03-14T05:46:49,2011-03-14T17:45:13,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999,remote"
west bengal,2011-03-15,33,22,27.4,34.6,22,28.1,19.4,64.5,0.4,100,16.67,rain,,,,14.8,141.3,,35.5,2.3,258.4,22.3,9,,2011-03-15T05:45:53,2011-03-15T17:45:36,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VECC,42809099999"
west bengal,2011-03-16,33.1,21,27.4,32.3,21,27.4,16.5,54,0,0,0,,,,,11.2,185.4,,4.6,2.5,270.1,23.4,9,,2011-03-16T05:44:57,2011-03-16T17:45:58,0.43,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-03-17,34,20,26.8,35.8,20,27.8,19.5,66.7,0,0,0,,,,,22.3,186.3,,16.6,2.6,259.3,22.3,9,,2011-03-17T05:44:00,2011-03-17T17:46:21,0.46,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-03-18,32,24,27.4,33.5,24,28.4,20.1,66.2,0,0,0,,,,37.1,27.7,195,,46.9,3.4,266.5,23,9,,2011-03-18T05:43:03,2011-03-18T17:46:43,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2011-03-19,33,26,28.8,39.3,26,31.7,22.8,70.9,0,0,0,,,,42.5,30.2,204.5,,34.2,3.4,275.5,23.9,9,,2011-03-19T05:42:06,2011-03-19T17:47:05,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"VECC,42809099999,remote"
west bengal,2011-03-20,34,26,29.2,43.5,26,33.8,24,74,0,0,0,,,,,27.7,200,,20.7,3.8,261.8,22.7,9,,2011-03-20T05:41:09,2011-03-20T17:47:26,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2011-03-21,35,26,29.4,41.9,26,33.1,23.7,73,0,0,0,,,,,27.7,204.2,,22.5,3.4,276,23.7,9,,2011-03-21T05:40:12,2011-03-21T17:47:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2011-03-22,34,26,29.2,39.4,26,32.7,23.8,73.9,0,0,0,,,,,22.3,178.8,,39.7,3.1,275.5,23.7,9,,2011-03-22T05:39:15,2011-03-22T17:48:10,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2011-03-23,35,26,29.9,40.6,26,33.6,23.3,69.5,0,0,0,,,,,20.5,203.3,,22.8,3.1,276.7,23.9,9,,2011-03-23T05:38:18,2011-03-23T17:48:31,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2011-03-24,36,23,28.7,39.8,23,30.4,21.6,67.5,2,100,29.17,rain,,,,46.4,201.7,,36.1,2.8,261.7,22.6,9,,2011-03-24T05:37:20,2011-03-24T17:48:52,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"VECC,42809099999"
west bengal,2011-03-25,30,23,26.5,33.3,23,27.9,20.6,70.6,0.3,100,12.5,rain,,,,20.5,176.7,,61.6,2.7,253.9,21.8,9,,2011-03-25T05:36:23,2011-03-25T17:49:14,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VECC,42809099999"
west bengal,2011-03-26,34,25,29,39.4,25,31.1,22.3,69.2,1.6,100,33.33,rain,,,,22.3,202.5,,47.1,3.5,254.2,21.8,9,,2011-03-26T05:35:25,2011-03-26T17:49:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VECC,42809099999"
west bengal,2011-03-27,33,24,27.8,44.2,24,29.6,21.6,70.6,0.6,100,25,rain,,,,22.3,129.2,,45.8,3.1,241.6,20.7,9,,2011-03-27T05:34:28,2011-03-27T17:49:56,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VECC,42809099999"
west bengal,2011-03-28,33,22,24.8,37,22,25.3,19.3,72.4,3.3,100,33.33,rain,,,,31.3,133.8,,38.4,2.9,275.1,23.8,9,,2011-03-28T05:33:31,2011-03-28T17:50:17,0.85,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"VECC,42809099999"
west bengal,2011-03-29,33,21,26.8,40.6,21,29.5,22.2,76.6,1.3,100,29.17,rain,,,,20.5,132.9,,27.3,2.5,271.5,23.5,9,,2011-03-29T05:32:33,2011-03-29T17:50:38,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VECC,42809099999"
west bengal,2011-03-30,32,23,27.7,37.9,23,30.4,23.5,79,4,100,62.5,rain,,,37.1,33.5,178.3,,53.9,3,271,23.4,9,,2011-03-30T05:31:36,2011-03-30T17:50:59,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VECC,42809099999"
west bengal,2011-03-31,33,22,27.6,37,22,29.3,21,69.5,1.9,100,37.5,rain,,,,18.4,195,,38.1,2.8,275.6,23.8,9,,2011-03-31T05:30:39,2011-03-31T17:51:20,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VECC,42809099999"
west bengal,2011-04-01,34,26,29.3,39.4,26,31.8,21.8,65.4,0,0,0,,,,,24.1,195.8,,31.6,3.1,286.5,24.7,9,,2011-04-01T05:29:42,2011-04-01T17:51:41,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2011-04-02,35,26,29.6,40.6,26,33.6,23.7,71.6,0,0,0,,,,,20.5,184.7,,35.7,2.9,270.8,23.5,9,,2011-04-02T05:28:46,2011-04-02T17:52:02,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2011-04-03,34,25,29.3,40.6,25,33.2,23.6,72.7,0.1,100,4.17,rain,,,,22.3,169.2,,33.1,3.3,257,22.2,9,,2011-04-03T05:27:49,2011-04-03T17:52:24,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VECC,42809099999"
west bengal,2011-04-04,34,21,27,39.4,21,29,21.7,74.3,6.7,100,29.17,rain,,,,33.5,163.8,,49.5,2.8,250.5,21.7,8,,2011-04-04T05:26:53,2011-04-04T17:52:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VECC,42809099999"
west bengal,2011-04-05,30,21,25.5,32.7,21,26.5,20,72.5,4,100,33.33,rain,,,,13,189.2,,51.4,2.8,229.4,19.8,8,,2011-04-05T05:25:57,2011-04-05T17:53:06,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VECC,42809099999"
west bengal,2011-04-06,33,22,27.2,34.6,22,27.7,18.8,62.4,0,0,0,,,,,18.4,176.3,,14.9,3,290.8,25.2,10,,2011-04-06T05:25:01,2011-04-06T17:53:27,0.04,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-04-07,35,24,29.3,37.7,24,31.2,21.3,64.3,0,0,0,,,,,22.3,182.5,,14.7,3.8,300.8,26,10,,2011-04-07T05:24:06,2011-04-07T17:53:49,0.07,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-04-08,36,25,29.8,38.1,25,31.7,21.3,62.9,0,0,0,,,,,22.3,204.6,,34.1,3.6,291.5,25,10,,2011-04-08T05:23:11,2011-04-08T17:54:10,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2011-04-09,34,25,29.8,35.1,25,31.4,20.3,59.2,0,0,0,,,,,16.6,198.8,,52.9,3.3,259.6,22.6,9,,2011-04-09T05:22:16,2011-04-09T17:54:32,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2011-04-10,35,23,28.5,37.7,23,29.7,20.3,63.3,0,0,0,,,,,9.4,108.8,,37.2,2.7,257.6,22.2,9,,2011-04-10T05:21:22,2011-04-10T17:54:54,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2011-04-11,35,24,29.8,40.6,24,32.8,21.9,63.9,0.3,100,8.33,rain,,,,14.8,201.3,,28.4,3,291,25.1,10,,2011-04-11T05:20:28,2011-04-11T17:55:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VECC,42809099999"
west bengal,2011-04-12,35,24,29.4,40.7,24,31.6,21.2,62.9,1.1,100,29.17,rain,,,,48.2,133.8,,8,3.1,296.3,25.6,10,,2011-04-12T05:19:34,2011-04-12T17:55:37,0.31,Rain,Clear conditions throughout the day with rain clearing later.,rain,"VECC,42809099999"
west bengal,2011-04-13,36,25,30.2,39.8,25,33,21.7,62,0,0,0,,,,,20.5,184.6,,15.8,3.7,287.4,24.7,9,,2011-04-13T05:18:41,2011-04-13T17:55:59,0.36,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2011-04-14,35,26,30.2,37.7,26,32.4,20.8,59,2,100,29.17,rain,,,,18.4,173.7,,44.4,3.5,284.3,24.5,10,,2011-04-14T05:17:49,2011-04-14T17:56:22,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VECC,42809099999,remote"
