name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
west bengal,2004-10-03,32.1,25.1,27.5,37.9,25.1,29.1,23.9,81.9,,0,0,,,,,18.4,109.1,,55.9,3.4,,,,,2004-10-03T05:28:34,2004-10-03T17:22:08,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-10-04,28.1,25.1,26.4,32.1,25.1,27.1,24.4,89.1,,0,0,,,,,18.4,96.5,,78.3,3.6,,,,,2004-10-04T05:28:55,2004-10-04T17:21:11,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-10-05,26.1,25.1,25.8,26.1,25.1,25.8,24.2,91.1,,0,0,,,,,9.4,122.9,,90,2.6,,,,,2004-10-05T05:29:15,2004-10-05T17:20:15,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-10-06,29.1,26.1,27.2,33.7,26.1,30.4,24.8,86.7,,0,0,,,,,22.3,131.7,,96.1,3.2,,,,,2004-10-06T05:29:35,2004-10-06T17:19:18,0.76,Overcast,Cloudy skies throughout the day.,cloudy,42809099999
west bengal,2004-10-07,28.1,26.1,26.7,31.4,26.1,28.3,23.7,83.6,,0,0,,,,,22.3,188.1,,83.8,3,,,,,2004-10-07T05:29:56,2004-10-07T17:18:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-10-08,28.1,24.1,26.1,31.4,24.1,26.8,21.5,76.6,,0,0,,,,,18.4,231.7,,70.9,4,,,,,2004-10-08T05:30:18,2004-10-08T17:17:27,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-10-09,32.1,24.1,27.6,36.9,24.1,30,23.3,78.8,,0,0,,,,,11.2,182,,59.1,3.5,,,,,2004-10-09T05:30:39,2004-10-09T17:16:32,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-10-10,32.1,25.1,28.6,38,25.1,32.3,24.4,79.4,,0,0,,,,,9.4,146.7,,51.9,3.4,,,,,2004-10-10T05:31:01,2004-10-10T17:15:38,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-10-11,34.1,26.1,28.3,40.7,26.1,31.6,24.7,82,,0,0,,,,,11.2,230,,58.2,3.2,,,,,2004-10-11T05:31:24,2004-10-11T17:14:44,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-10-12,33.1,26.1,29,40.7,26.1,33.5,25.2,81.2,,0,0,,,,,13,260,,50,2.8,,,,,2004-10-12T05:31:46,2004-10-12T17:13:51,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-10-13,33.1,25.1,27.9,40.7,25.1,30.9,25.1,85.7,,0,0,,,,,14.8,180,,57.6,2,,,,,2004-10-13T05:32:10,2004-10-13T17:12:58,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-10-14,31.1,25.1,27.3,35.6,25.1,29.4,23.6,81,,0,0,,,,,16.6,51.3,,62.6,3.2,,,,,2004-10-14T05:32:33,2004-10-14T17:12:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-10-15,30.1,24.1,26.8,33.4,24.1,28,22.4,77.9,,0,0,,,,,18.4,159.4,,55.2,3.7,,,,,2004-10-15T05:32:57,2004-10-15T17:11:15,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-10-16,31.1,24.1,26.8,37.9,24.1,28.1,22,76.3,,0,0,,,,,14.8,242.1,,26.1,3.7,,,,,2004-10-16T05:33:21,2004-10-16T17:10:25,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-10-17,30.1,23.1,26.7,30.9,23.1,27.1,19.6,66.5,,0,0,,,,,14.8,194.5,,15,3.8,,,,,2004-10-17T05:33:46,2004-10-17T17:09:35,0.07,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-10-18,31.1,23.1,26.3,30.9,23.1,26.5,18.4,63.9,,0,0,,,,,13,204.3,,21.7,3.4,,,,,2004-10-18T05:34:12,2004-10-18T17:08:46,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-10-19,31.1,22.1,27.1,31.5,22.1,27.6,19.1,63.6,,0,0,,,,,11.2,154.3,,12.9,3.4,,,,,2004-10-19T05:34:37,2004-10-19T17:07:58,0.17,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-10-20,32.1,23.1,27.7,34.3,23.1,28.7,20.4,67.2,,0,0,,,,,14.8,171.1,,23.1,3.5,,,,,2004-10-20T05:35:04,2004-10-20T17:07:11,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-10-21,32.1,24.1,28.4,33,24.1,29.3,19.7,60.8,,0,0,,,,,11.2,286.7,,12.1,3.4,,,,,2004-10-21T05:35:30,2004-10-21T17:06:24,0.28,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-10-22,31.1,22.1,27.1,32.5,22.1,27.7,19.6,65.5,,0,0,,,,,11.2,300,,7.1,3.1,,,,,2004-10-22T05:35:57,2004-10-22T17:05:38,0.34,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-10-23,32.1,22.1,26.8,32.5,22.1,27.3,19.6,67.1,,0,0,,,,,7.6,191.1,,12.3,3.1,,,,,2004-10-23T05:36:25,2004-10-23T17:04:54,0.39,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-10-24,32.1,22.1,27.4,33.1,22.1,28.3,20.4,68.1,,0,0,,,,,13,180,,24.7,3.2,,,,,2004-10-24T05:36:53,2004-10-24T17:04:10,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-10-25,31.1,22.1,27.1,32.5,22.1,27.7,20.1,68,,0,0,,,,,13,277.5,,18.6,3.1,,,,,2004-10-25T05:37:22,2004-10-25T17:03:27,0.46,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-10-26,31.1,22.1,26.5,32.5,22.1,27.1,19.8,68.4,,0,0,,,,,9.4,214,,25.7,3.2,,,,,2004-10-26T05:37:51,2004-10-26T17:02:45,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-10-27,31.1,24.1,27.3,32.5,24.1,27.9,20.1,66.1,,0,0,,,,,9.4,310,,37.7,3.1,,,,,2004-10-27T05:38:21,2004-10-27T17:02:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-10-28,31.1,24.1,27.2,33.8,24.1,28.2,20.6,67.9,,0,0,,,,,9.4,165,,55.3,3.3,,,,,2004-10-28T05:38:51,2004-10-28T17:01:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-10-29,32.1,23.1,26.1,34.3,23.1,26.8,21,74.8,,0,0,,,,,11.2,108,,47.3,2.5,,,,,2004-10-29T05:39:22,2004-10-29T17:00:45,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-10-30,29.1,22.1,25.2,31.4,22.1,25.9,20.9,77.9,,0,0,,,,,9.4,46,,58,2.6,,,,,2004-10-30T05:39:53,2004-10-30T17:00:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-10-31,30.1,22.1,25.5,30.9,22.1,25.6,18.1,65.7,,0,0,,,,,18.4,50,,30.9,3.2,,,,,2004-10-31T05:40:25,2004-10-31T16:59:30,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-11-01,31.1,19.1,25.2,29.9,19.1,24.8,15,57.6,,0,0,,,,,20.5,275,,13.2,3.1,,,,,2004-11-01T05:40:57,2004-11-01T16:58:55,0.59,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-11-02,29.1,18.1,23.8,28.4,18.1,23.6,13.9,56.6,,0,0,,,,,14.8,254.2,,7.8,2.8,,,,,2004-11-02T05:41:29,2004-11-02T16:58:20,0.63,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-11-03,30.1,19.1,24.1,29.8,19.1,24,15.1,58.9,,0,0,,,,,16.6,312.7,,13.2,2.8,,,,,2004-11-03T05:42:03,2004-11-03T16:57:47,0.67,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-11-04,29.1,18.1,23.8,28.6,18.1,23.7,14.8,59.4,,0,0,,,,,16.6,242,,20.5,3.2,,,,,2004-11-04T05:42:36,2004-11-04T16:57:15,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-11-05,30.1,19.1,24.1,29.2,19.1,24,14.8,58.9,,0,0,,,,,13,277,,14.5,3,,,,,2004-11-05T05:43:11,2004-11-05T16:56:44,0.77,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-11-06,31.1,18.1,24.5,30.4,18.1,24.4,15.6,59.9,,0,0,,,,,11.2,288,,12.4,2.6,,,,,2004-11-06T05:43:45,2004-11-06T16:56:14,0.81,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-11-07,30.1,19.1,24.4,29.5,19.1,24.3,15.5,60.1,,0,0,,,,,13,333.8,,12.6,2.7,,,,,2004-11-07T05:44:20,2004-11-07T16:55:45,0.86,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-11-08,31.1,20.1,25.8,30.1,20.1,25.6,16.4,59.9,,0,0,,,,,11.2,318,,11.5,2.9,,,,,2004-11-08T05:44:56,2004-11-08T16:55:18,0.91,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-11-09,30.1,19.1,25.1,33.4,19.1,26.2,20.7,78.3,,0,0,,,,,7.6,350,,19.5,2.7,,,,,2004-11-09T05:45:32,2004-11-09T16:54:52,0.94,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-11-10,31.1,24.1,27.6,33.4,24.1,28.9,20.9,68,,0,0,,,,,7.6,106.7,,40.7,2.5,,,,,2004-11-10T05:46:08,2004-11-10T16:54:27,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-11-11,30.1,21.1,24.9,30.1,21.1,25,18.1,68.5,,0,0,,,,,9.4,66.7,,6.8,2.5,,,,,2004-11-11T05:46:45,2004-11-11T16:54:04,1,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-11-12,30.1,19.1,25,30.5,19.1,25.4,19.3,72.8,,0,0,,,,,13,82,,0,2,,,,,2004-11-12T05:47:23,2004-11-12T16:53:42,1,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-11-13,30.1,19.1,24.2,30.5,19.1,24.6,18.9,74.7,,0,0,,,,,9.4,34,,1.4,2.4,,,,,2004-11-13T05:48:00,2004-11-13T16:53:21,0.01,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-11-14,30.1,18.1,23.5,29.2,18.1,23.3,16.7,70.8,,0,0,,,,,11.2,331.3,,0,2.3,,,,,2004-11-14T05:48:38,2004-11-14T16:53:02,0.03,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-11-15,31.1,17.1,23.5,31,17.1,23.5,15.6,64.7,,0,0,,,,,14.8,284.3,,5.7,2.5,,,,,2004-11-15T05:49:17,2004-11-15T16:52:43,0.06,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-11-16,31.1,17.1,23.8,30.4,17.1,23.7,15.6,63.9,,0,0,,,,,13,264.4,,0,2.5,,,,,2004-11-16T05:49:56,2004-11-16T16:52:27,0.1,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-11-17,30.1,17.1,23.8,30.1,17.1,23.9,17.3,70,,0,0,,,,,11.2,190,,0,2,,,,,2004-11-17T05:50:35,2004-11-17T16:52:11,0.15,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-11-18,28.1,18.1,24,32.1,18.1,24.8,21.2,85.4,,0,0,,,,,7.6,253.3,,25,1.4,,,,,2004-11-18T05:51:14,2004-11-18T16:51:58,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-11-19,29.1,20.1,23.8,30.9,20.1,24.2,19.6,78.3,,0,0,,,,,0,,,14.3,1.3,,,,,2004-11-19T05:51:54,2004-11-19T16:51:45,0.26,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-11-20,30.1,20.1,24.4,33.4,20.1,25.4,20.6,80.5,,0,0,,,,,11.2,143.8,,16.8,2.3,,,,,2004-11-20T05:52:34,2004-11-20T16:51:34,0.32,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-11-21,30.1,19.1,24.1,30.9,19.1,24.1,17.1,68.1,,0,0,,,,,7.6,140,,13,2.4,,,,,2004-11-21T05:53:14,2004-11-21T16:51:24,0.37,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-11-22,28.1,18.1,23.5,29.3,18.1,23.8,17.5,69.9,,0,0,,,,,5.4,40,,6.5,1.8,,,,,2004-11-22T05:53:54,2004-11-22T16:51:16,0.41,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-11-23,30.1,20.1,24.2,29.9,20.1,24.3,17.1,66.1,,0,0,,,,,7.6,295,,9,2.2,,,,,2004-11-23T05:54:34,2004-11-23T16:51:09,0.45,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-11-24,30.1,19.1,23.6,30.9,19.1,23.9,18.2,73.7,,0,0,,,,,9.4,184,,22.1,1.8,,,,,2004-11-24T05:55:15,2004-11-24T16:51:04,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-11-25,29.1,19.1,23.8,29.9,19.1,24,18.4,73.6,,0,0,,,,,14.8,112.3,,1.3,2,,,,,2004-11-25T05:55:56,2004-11-25T16:51:00,0.49,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-11-26,29.1,19.1,23.1,28.9,19.1,23.1,17.5,73.2,,0,0,,,,,14.8,158.6,,4.6,2.6,,,,,2004-11-26T05:56:36,2004-11-26T16:50:57,0.5,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-11-27,29.1,19.1,23.5,29.2,19.1,23.4,15.8,65.5,,0,0,,,,,7.6,247.5,,10.4,2.4,,,,,2004-11-27T05:57:17,2004-11-27T16:50:56,0.5,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-11-28,29.1,18.1,22.2,28.4,18.1,22.1,15.6,68.8,,0,0,,,,,13,270,,11.9,2.1,,,,,2004-11-28T05:57:58,2004-11-28T16:50:56,0.52,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-11-29,29.1,17.1,22.8,28.6,17.1,22.7,15.5,66.9,,0,0,,,,,11.2,345,,9.1,2.9,,,,,2004-11-29T05:58:39,2004-11-29T16:50:58,0.53,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-11-30,28.1,18.1,21.8,27.9,18.1,21.8,15.7,69.7,,0,0,,,,,9.4,226.3,,2.9,2.2,,,,,2004-11-30T05:59:19,2004-11-30T16:51:01,0.56,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-12-01,28.1,18.1,23,28.3,18.1,22.9,15,63.4,,0,0,,,,,11.2,106.9,,27,2.5,,,,,2004-12-01T06:00:00,2004-12-01T16:51:05,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-12-02,28.1,16.1,21.7,27.5,16.1,21.7,14.1,65.2,,0,0,,,,,14.8,185,,8.2,2.6,,,,,2004-12-02T06:00:41,2004-12-02T16:51:11,0.64,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-12-03,27.1,17.1,21.7,26.6,17.1,21.6,11,53.5,,0,0,,,,,18.4,279.6,,2.6,3.3,,,,,2004-12-03T06:01:21,2004-12-03T16:51:19,0.68,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-12-04,27.1,16.1,21.3,26.6,16.1,21.3,12,57.6,,0,0,,,,,14.8,304,,6.8,2.9,,,,,2004-12-04T06:02:01,2004-12-04T16:51:27,0.73,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-12-05,27.1,16.1,21,26.7,16.1,20.9,12.6,63.2,,0,0,,,,,9.4,343.8,,2.6,2.5,,,,,2004-12-05T06:02:41,2004-12-05T16:51:37,0.78,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-12-06,27.1,16.1,21.6,26.9,16.1,21.5,14.2,66.8,,0,0,,,,,9.4,271.1,,0,2.6,,,,,2004-12-06T06:03:20,2004-12-06T16:51:49,0.83,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-12-07,27.1,16.1,21.4,27,16.1,21.4,13.9,65,,0,0,,,,,11.2,349.1,,13,2.8,,,,,2004-12-07T06:04:00,2004-12-07T16:52:01,0.88,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-12-08,27.1,16.1,22.1,27,16.1,22,14.8,66,,0,0,,,,,9.4,145.5,,11.4,2.5,,,,,2004-12-08T06:04:38,2004-12-08T16:52:15,0.92,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-12-09,27.1,17.1,21.3,26.7,17.1,21.3,13.7,64.9,,0,0,,,,,9.4,322,,8.6,2.5,,,,,2004-12-09T06:05:17,2004-12-09T16:52:31,0.96,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-12-10,27.1,18.1,21.6,27,18.1,21.6,16,72.8,,0,0,,,,,11.2,228.8,,7.6,2.4,,,,,2004-12-10T06:05:55,2004-12-10T16:52:47,0.99,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-12-11,27.1,17.1,22,28,17.1,22.2,17.7,78.3,,0,0,,,,,11.2,207.9,,10.4,2.9,,,,,2004-12-11T06:06:33,2004-12-11T16:53:05,1,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-12-12,27.1,17.1,22.6,28,17.1,22.7,17.8,76.1,,0,0,,,,,9.4,290,,14.5,2.6,,,,,2004-12-12T06:07:10,2004-12-12T16:53:25,0,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-12-13,27.1,17.1,21.7,27.5,17.1,21.8,17,76.5,,0,0,,,,,7.6,331.3,,9.1,2.2,,,,,2004-12-13T06:07:46,2004-12-13T16:53:45,0.02,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-12-14,27.1,18.1,22.5,27.7,18.1,22.6,17.4,74.6,,0,0,,,,,13,244.4,,25.3,2.4,,,,,2004-12-14T06:08:22,2004-12-14T16:54:06,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-12-15,27.1,17.1,20.8,27.5,17.1,20.9,17,81,,0,0,,,,,16.6,301.1,,5.2,1.6,,,,,2004-12-15T06:08:57,2004-12-15T16:54:29,0.08,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-12-16,27.1,16.1,21.6,27.7,16.1,21.7,17,77.8,,0,0,,,,,7.6,293.8,,0,1.7,,,,,2004-12-16T06:09:32,2004-12-16T16:54:53,0.13,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-12-17,26.1,17.1,20.7,26.1,17.1,20.7,16.9,80.7,,0,0,,,,,9.4,182.5,,0,1.3,,,,,2004-12-17T06:10:06,2004-12-17T16:55:18,0.18,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-12-18,27.1,17.1,21.3,28,17.1,21.5,17.5,80.5,,0,0,,,,,9.4,245,,9.5,1.5,,,,,2004-12-18T06:10:39,2004-12-18T16:55:44,0.24,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-12-19,27.1,17.1,21.5,27.7,17.1,21.6,17.6,80.7,,0,0,,,,,9.4,137.2,,24.8,1.7,,,,,2004-12-19T06:11:11,2004-12-19T16:56:12,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-12-20,26.1,18.1,21.6,26.1,18.1,21.6,18.9,85.9,,0,0,,,,,7.6,197.5,,28,1.6,,,,,2004-12-20T06:11:43,2004-12-20T16:56:40,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-12-21,28.1,20.1,25,28.6,20.1,25.1,16.9,63.4,,0,0,,,,,14.8,237.5,,11.7,3.5,,,,,2004-12-21T06:12:13,2004-12-21T16:57:09,0.39,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-12-22,28.1,19.1,22.4,28.6,19.1,22.5,18.7,81.8,,0,0,,,,,11.2,158.7,,3.5,1.8,,,,,2004-12-22T06:12:43,2004-12-22T16:57:39,0.43,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-12-23,25.1,17.1,20,25.1,17.1,20,18.1,90,,0,0,,,,,9.4,109.2,,20.9,1.2,,,,,2004-12-23T06:13:12,2004-12-23T16:58:10,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2004-12-24,26.1,17.1,20.9,26.1,17.1,20.9,18.5,87,,0,0,,,,,9.4,148.7,,7.5,1.5,,,,,2004-12-24T06:13:40,2004-12-24T16:58:42,0.48,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-12-25,25.1,17.1,20.2,25.1,17.1,20.2,16.8,82.2,,0,0,,,,,18.4,277.7,,6.2,2.1,,,,,2004-12-25T06:14:07,2004-12-25T16:59:15,0.49,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-12-26,24.1,15.1,19.5,24.1,15.1,19.5,11.8,65.3,,0,0,,,,,14.8,279.3,,4,2.7,,,,,2004-12-26T06:14:33,2004-12-26T16:59:49,0.5,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-12-27,22.1,12.1,16.3,22.1,12.1,16.3,9.9,67.6,,0,0,,,,,14.8,90.9,,0,2.8,,,,,2004-12-27T06:14:58,2004-12-27T17:00:24,0.51,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-12-28,22.1,10.1,15.8,22.1,10.1,15.8,10.2,72,,0,0,,,,,18.4,312.7,,3,2,,,,,2004-12-28T06:15:21,2004-12-28T17:00:59,0.52,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-12-29,23.1,11.1,15.8,23.1,11.1,15.8,10.8,75.3,,0,0,,,,,13,333.6,,0,1.7,,,,,2004-12-29T06:15:44,2004-12-29T17:01:35,0.54,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-12-30,24.1,11.1,16.9,24.1,11.1,16.9,11.8,75.4,,0,0,,,,,14.8,322.2,,0,1.8,,,,,2004-12-30T06:16:06,2004-12-30T17:02:12,0.56,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2004-12-31,25.1,11.1,17.3,25.1,11.1,17.3,12.7,77.5,,0,0,,,,,9.4,232.5,,0,1.4,,,,,2004-12-31T06:16:26,2004-12-31T17:02:49,0.6,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2005-01-01,26.1,13,19.7,26.1,13,19.7,15,76.9,,0,0,,,,,9.4,166.7,,0,1.6,,,,,2005-01-01T06:16:45,2005-01-01T17:03:27,0.65,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2005-01-02,28.1,15.1,20.3,29.3,15.1,20.5,17.6,86.4,,0,0,,,,,9.4,204,,14.8,1.5,,,,,2005-01-02T06:17:03,2005-01-02T17:04:05,0.69,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2005-01-03,28.1,17.1,22.5,28.9,17.1,22.7,18.6,80.7,,0,0,,,,,9.4,308.3,,16.8,1.8,,,,,2005-01-03T06:17:20,2005-01-03T17:04:44,0.74,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2005-01-04,26.1,19.1,21.8,26.1,19.1,21.8,18.4,82.6,,0,0,,,,,11.2,235.6,,48.1,1.5,,,,,2005-01-04T06:17:36,2005-01-04T17:05:24,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2005-01-05,25.1,16.1,19.8,25.1,16.1,19.8,14.8,76.6,,0,0,,,,,13,169.2,,10,1.9,,,,,2005-01-05T06:17:50,2005-01-05T17:06:04,0.85,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2005-01-06,25.1,15.1,18.9,25.1,15.1,18.9,11.8,67,,0,0,,,,,14.8,251.8,,0,2.4,,,,,2005-01-06T06:18:03,2005-01-06T17:06:44,0.9,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2005-01-07,24.1,14.1,18.7,24.1,14.1,18.7,11.3,66.3,,0,0,,,,,18.4,305.5,,2.6,2.4,,,,,2005-01-07T06:18:15,2005-01-07T17:07:25,0.94,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2005-01-08,24.1,14.1,18.4,24.1,14.1,18.4,11.3,67.6,,0,0,,,,,16.6,267.7,,0,2.3,,,,,2005-01-08T06:18:25,2005-01-08T17:08:06,0.98,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2005-01-09,25.1,12.1,17.9,25.1,12.1,17.9,11.3,68.7,,0,0,,,,,14.8,321,,0,2.1,,,,,2005-01-09T06:18:34,2005-01-09T17:08:48,1,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2005-01-10,26.1,12.1,18.7,26.1,12.1,18.7,13.8,76.5,,0,0,,,,,9.4,157.1,,10.4,1.9,,,,,2005-01-10T06:18:42,2005-01-10T17:09:29,1,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2005-01-11,21.1,17.1,19.2,21.1,17.1,19.2,18.2,94,,0,0,,,,,16.6,101.5,,81.4,1.9,,,,,2005-01-11T06:18:48,2005-01-11T17:10:11,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2005-01-12,21.1,15.1,17.3,21.1,15.1,17.3,15.6,89.9,,0,0,,,,,13,205.6,,48.8,2,,,,,2005-01-12T06:18:53,2005-01-12T17:10:53,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2005-01-13,23.1,13,17.1,23.1,13,17.1,13.8,84,,0,0,,,,,11.2,290,,0,1.3,,,,,2005-01-13T06:18:57,2005-01-13T17:11:36,0.06,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2005-01-14,24.1,13,18.1,24.1,13,18.1,13.2,76.3,,0,0,,,,,16.6,321.3,,0,1.6,,,,,2005-01-14T06:18:59,2005-01-14T17:12:18,0.11,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2005-01-15,25.1,12.1,18.4,25.1,12.1,18.4,12.8,73.9,,0,0,,,,,13,255,,16.5,1.9,,,,,2005-01-15T06:19:00,2005-01-15T17:13:00,0.16,Clear,Clear conditions throughout the day.,clear-day,42809099999
